h3_10,subway_dist_m,crime_count,crime_felony,crime_misdemeanor,crime_violation,complaint_311_count,c311_noise___residential,c311_noise___commercial,c311_illegal_parking,c311_heat_hot_water,c311_street_condition,c311_blocked_driveway
8a2a100aa217fff,387.61552190175934,34.0,8.0,22.0,4.0,78.0,11.0,16.0,3.0,26.0,0.0,0.0
8a2a100d36cffff,745.8818506763655,16.0,7.0,8.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0
8a2a100ae15ffff,164.5394001882251,21.0,5.0,10.0,6.0,202.0,4.0,0.0,36.0,68.0,0.0,0.0
8a2a100d6247fff,798.378396270033,9.0,5.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d282ffff,503.4655696058201,21.0,12.0,7.0,2.0,57.0,36.0,0.0,1.0,0.0,3.0,0.0
8a2a100d2b5ffff,1227.0249439123563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072cd5ffff,243.94462482326838,44.0,19.0,21.0,4.0,52.0,6.0,2.0,6.0,6.0,0.0,0.0
8a2a100a142ffff,1110.7701717824466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100abcf7fff,125.260185650598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100ae207fff,556.5452989311166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100ae38ffff,291.2178544611712,87.0,30.0,51.0,6.0,45.0,3.0,0.0,8.0,12.0,14.0,0.0
8a2a1008dd87fff,390.3528370580796,204.0,59.0,124.0,21.0,28.0,3.0,0.0,2.0,12.0,0.0,0.0
8a2a1008bbb7fff,241.09579171634456,35.0,10.0,21.0,4.0,42.0,0.0,2.0,7.0,0.0,1.0,0.0
8a2a100d676ffff,386.32074819849566,14.0,7.0,7.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,0.0
8a2a1008c89ffff,442.92955297132426,34.0,8.0,18.0,8.0,23.0,4.0,0.0,0.0,14.0,0.0,0.0
8a2a1008dd67fff,417.28971911164524,12.0,3.0,6.0,3.0,36.0,3.0,0.0,0.0,7.0,4.0,1.0
8a2a100aa0affff,468.72550090614135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8a2a10089157fff,111.63453444697016,19.0,12.0,4.0,3.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0
8a2a100882c7fff,259.842047508992,37.0,6.0,14.0,17.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0
8a2a1008964ffff,283.4088522347445,4.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0
8a2a1008934ffff,751.5487331103977,20.0,7.0,10.0,3.0,33.0,3.0,0.0,0.0,13.0,0.0,0.0
8a2a100aa027fff,264.7622226372962,10.0,2.0,6.0,2.0,84.0,8.0,0.0,1.0,36.0,0.0,0.0
8a2a100d2227fff,332.48334442618295,12.0,2.0,8.0,2.0,24.0,0.0,0.0,1.0,5.0,0.0,0.0
8a2a1008c077fff,42.92821960259213,64.0,17.0,31.0,16.0,23.0,1.0,0.0,6.0,6.0,1.0,0.0
8a2a1008b8c7fff,374.0120076483909,9.0,5.0,3.0,1.0,9.0,0.0,0.0,1.0,6.0,0.0,0.0
8a2a100893affff,290.26673462066236,9.0,4.0,4.0,1.0,14.0,1.0,0.0,2.0,4.0,0.0,0.0
8a2a1072dd07fff,324.99512715297874,35.0,7.0,23.0,5.0,20.0,1.0,0.0,7.0,7.0,0.0,0.0
8a2a1072b8cffff,2007.2689644596683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d606ffff,66.28710230567341,43.0,16.0,22.0,5.0,20.0,0.0,0.0,7.0,0.0,1.0,0.0
8a2a1008d0dffff,419.6941757654942,21.0,10.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a10725867fff,626.4853224932045,26.0,13.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008c867fff,306.0908745406644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d4407fff,548.3947687538918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d2317fff,377.1346827738932,18.0,10.0,6.0,2.0,25.0,0.0,0.0,3.0,4.0,2.0,0.0
8a2a100f2917fff,2554.34119269803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d0c1ffff,1219.9119588307879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100f6617fff,1804.379738376843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072dd57fff,486.23041635797387,40.0,12.0,23.0,5.0,15.0,1.0,0.0,0.0,9.0,0.0,0.0
8a2a10721ab7fff,971.3833302455812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008c817fff,63.39267456942777,47.0,17.0,23.0,7.0,129.0,1.0,1.0,0.0,77.0,0.0,0.0
8a2a100aa2b7fff,329.29275946692053,26.0,5.0,13.0,8.0,95.0,5.0,6.0,2.0,37.0,0.0,0.0
8a2a1008c747fff,403.7539477568143,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a10728c77fff,459.91497048177126,33.0,16.0,12.0,5.0,8.0,0.0,0.0,3.0,0.0,1.0,0.0
8a2a10088a0ffff,307.7471697786002,9.0,2.0,6.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0
8a2a100a1707fff,533.1181253212864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008969ffff,467.4005351913155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100aa657fff,417.12937633688017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008b0e7fff,890.6691490252948,6.0,4.0,0.0,2.0,15.0,7.0,0.0,4.0,0.0,0.0,0.0
8a2a10088ac7fff,190.43117212282263,29.0,11.0,8.0,10.0,26.0,1.0,0.0,0.0,17.0,0.0,0.0
8a2a1072ca07fff,322.38069151461127,24.0,8.0,11.0,5.0,55.0,28.0,3.0,5.0,1.0,1.0,0.0
8a2a100d28b7fff,329.44776677768726,29.0,8.0,17.0,4.0,26.0,0.0,6.0,5.0,1.0,0.0,1.0
8a2a100d650ffff,118.81557321875941,26.0,16.0,10.0,0.0,25.0,0.0,9.0,2.0,2.0,0.0,0.0
8a2a10088147fff,286.82136951999775,9.0,2.0,4.0,3.0,23.0,2.0,0.0,3.0,2.0,1.0,0.0
8a2a100d24d7fff,118.32108839073142,19.0,5.0,9.0,5.0,24.0,0.0,0.0,1.0,13.0,0.0,0.0
8a2a1072c277fff,555.6636845689395,21.0,11.0,8.0,2.0,48.0,0.0,2.0,3.0,0.0,0.0,0.0
8a2a1008ba2ffff,76.49737585192332,14.0,5.0,7.0,2.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0
8a2a100d660ffff,83.96040506623271,43.0,22.0,18.0,3.0,17.0,0.0,1.0,3.0,0.0,0.0,0.0
8a2a1072a31ffff,3260.9103550833584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a10088667fff,436.2842372169982,7.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0
8a2a10089947fff,141.04440150456043,56.0,11.0,32.0,13.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0
8a2a100a112ffff,487.42787323077266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072caeffff,260.0410399104799,38.0,17.0,19.0,2.0,43.0,0.0,2.0,1.0,1.0,3.0,0.0
8a2a100d291ffff,316.726654611101,21.0,7.0,7.0,7.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0
8a2a10089b07fff,483.37907430927004,85.0,26.0,27.0,32.0,52.0,24.0,0.0,0.0,4.0,0.0,0.0
8a2a100d2a37fff,812.7392034030619,42.0,18.0,19.0,5.0,15.0,6.0,0.0,1.0,1.0,0.0,0.0
8a2a1072536ffff,180.82661021376725,20.0,6.0,11.0,3.0,21.0,0.0,0.0,13.0,1.0,0.0,0.0
8a2a100d6d87fff,510.6454993651794,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a10088b6ffff,381.86017269848264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d3457fff,777.4372561149224,15.0,4.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d2197fff,275.4471982596298,42.0,12.0,27.0,3.0,18.0,0.0,0.0,1.0,1.0,0.0,1.0
8a2a1072cb2ffff,281.824572082278,132.0,23.0,104.0,5.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0
8a2a100abcc7fff,210.14745718873564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008d1b7fff,250.93984822567253,73.0,18.0,35.0,20.0,49.0,5.0,0.0,1.0,6.0,0.0,1.0
8a2a1008c297fff,152.97554076774205,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008db9ffff,470.49767120114944,16.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,1.0
8a2a100d28d7fff,135.31182177105205,16.0,9.0,5.0,2.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0
8a2a10725ab7fff,620.7588879256881,5.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
8a2a100d2027fff,236.43057231617874,13.0,5.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008c887fff,304.1123768710208,16.0,7.0,6.0,3.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0
8a2a10089687fff,550.8589492726343,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d220ffff,152.20552654397437,25.0,9.0,16.0,0.0,68.0,2.0,0.0,2.0,62.0,0.0,0.0
8a2a100d2267fff,148.08032885516238,15.0,6.0,8.0,1.0,81.0,3.0,0.0,1.0,39.0,0.0,0.0
8a2a100d636ffff,695.7668663547998,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
8a2a1072898ffff,85.93314451561436,74.0,23.0,45.0,6.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0
8a2a100f299ffff,2280.0666162340667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d3517fff,198.65543927061583,11.0,6.0,5.0,0.0,46.0,1.0,0.0,3.0,23.0,0.0,2.0
8a2a100d6107fff,270.600031904843,31.0,26.0,2.0,3.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0
8a2a1008968ffff,634.7653240315151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008991ffff,212.86859550396434,69.0,12.0,35.0,22.0,24.0,16.0,0.0,1.0,3.0,0.0,0.0
8a2a100d60c7fff,226.2625331317528,10.0,4.0,4.0,2.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0
8a2a100d6b87fff,329.81296567188184,24.0,12.0,11.0,1.0,14.0,0.0,0.0,3.0,0.0,1.0,0.0
8a2a10089ca7fff,375.03953504890114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a10088b07fff,236.3453030553063,11.0,2.0,6.0,3.0,14.0,1.0,0.0,0.0,3.0,3.0,0.0
8a2a1008d327fff,561.6835726047559,62.0,17.0,29.0,16.0,136.0,7.0,0.0,0.0,20.0,0.0,0.0
8a2a1072c157fff,176.08290815586878,202.0,67.0,127.0,8.0,37.0,2.0,0.0,15.0,0.0,0.0,0.0
8a2a100d2c1ffff,151.17534558408977,260.0,62.0,194.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072959ffff,1318.5390252124246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d44dffff,484.23137744626655,23.0,5.0,11.0,7.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0
8a2a100f6747fff,2362.730156507898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d682ffff,242.0358316515622,110.0,62.0,46.0,2.0,27.0,0.0,0.0,19.0,1.0,0.0,0.0
8a2a10728037fff,260.4283995462621,12.0,3.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100f644ffff,1753.4338583645608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008c007fff,267.3472663684465,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8a2a1008d187fff,304.78478348646144,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,1.0,0.0,0.0
8a2a1008b82ffff,91.34462442787506,21.0,8.0,10.0,3.0,26.0,0.0,0.0,2.0,8.0,0.0,0.0
8a2a1008dccffff,100.74671289257441,48.0,15.0,23.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0
8a2a100aa817fff,87.16947240574382,108.0,33.0,57.0,18.0,20.0,0.0,0.0,7.0,2.0,1.0,0.0
8a2a100d372ffff,1229.963278895174,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
8a2a1008d4a7fff,130.46213033752323,9.0,5.0,4.0,0.0,25.0,0.0,0.0,5.0,12.0,0.0,1.0
8a2a100d4497fff,538.5388137652658,31.0,18.0,7.0,6.0,30.0,6.0,0.0,9.0,1.0,0.0,0.0
8a2a10088917fff,249.2733093899362,11.0,6.0,3.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0
8a2a10089137fff,492.93022873119816,5.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072c76ffff,362.2758106517033,20.0,12.0,7.0,1.0,13.0,1.0,0.0,4.0,0.0,3.0,0.0
8a2a1072dd47fff,660.6713014797302,45.0,18.0,18.0,9.0,28.0,5.0,0.0,5.0,1.0,1.0,0.0
8a2a10721ac7fff,711.0556433614688,16.0,10.0,4.0,2.0,13.0,4.0,4.0,0.0,0.0,0.0,1.0
8a2a100aa357fff,262.6079798265503,60.0,24.0,25.0,11.0,148.0,10.0,0.0,0.0,79.0,0.0,0.0
8a2a1008cb47fff,454.4608551094518,36.0,6.0,18.0,12.0,64.0,10.0,0.0,0.0,28.0,0.0,0.0
8a2a100aeb87fff,675.9851154499559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100aa837fff,230.0852378596824,29.0,10.0,19.0,0.0,37.0,0.0,0.0,5.0,23.0,0.0,0.0
8a2a100d632ffff,315.6430846399242,28.0,2.0,22.0,4.0,34.0,0.0,0.0,6.0,6.0,0.0,0.0
8a2a1072dd97fff,320.3627417682842,14.0,9.0,4.0,1.0,27.0,4.0,6.0,3.0,1.0,0.0,0.0
8a2a1070c967fff,3838.6739589644963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a10088a27fff,145.836591462723,27.0,6.0,14.0,7.0,35.0,3.0,0.0,0.0,11.0,0.0,0.0
8a2a100d214ffff,279.8881077099971,27.0,10.0,13.0,4.0,109.0,2.0,1.0,1.0,16.0,0.0,0.0
8a2a1008d8f7fff,221.8657023443132,61.0,16.0,29.0,16.0,23.0,3.0,1.0,1.0,9.0,0.0,0.0
8a2a1008d31ffff,402.35334898415067,53.0,6.0,33.0,14.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0
8a2a100d2d0ffff,186.46067702749772,37.0,26.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d671ffff,168.93982387699165,80.0,34.0,32.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0
8a2a10088857fff,344.5554608034749,7.0,3.0,3.0,1.0,59.0,8.0,0.0,5.0,16.0,2.0,0.0
8a2a1008d4affff,20.402405742046756,8.0,3.0,3.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0
8a2a1072d937fff,1338.5754803643952,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072c757fff,157.6815079387384,11.0,3.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
8a2a100d68c7fff,113.67352181471932,13.0,6.0,5.0,2.0,31.0,0.0,0.0,12.0,1.0,1.0,0.0
8a2a10089107fff,363.1419080809119,23.0,4.0,18.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0
8a2a10089437fff,292.2138497376117,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
8a2a10088077fff,278.13344430720116,33.0,10.0,18.0,5.0,30.0,2.0,0.0,2.0,0.0,1.0,0.0
8a2a100aa92ffff,666.3592591276955,38.0,16.0,14.0,8.0,39.0,0.0,0.0,13.0,17.0,0.0,0.0
8a2a100d670ffff,301.3228984196989,8.0,6.0,1.0,1.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0
8a2a1008b29ffff,1087.9687741505602,8.0,3.0,4.0,1.0,33.0,3.0,1.0,1.0,0.0,2.0,3.0
8a2a100d6277fff,672.0533237784996,17.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100ae72ffff,144.87553243721578,21.0,7.0,12.0,2.0,55.0,6.0,0.0,4.0,26.0,0.0,0.0
8a2a10088907fff,189.2072333103493,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0
8a2a1072c7b7fff,682.8463454634892,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072c21ffff,344.5001095757475,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0
8a2a1072c957fff,121.70012504875194,10.0,2.0,7.0,1.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0
8a2a1072d537fff,628.1416698724022,30.0,11.0,9.0,10.0,15.0,1.0,0.0,4.0,6.0,0.0,0.0
8a2a10725177fff,664.1043189182218,76.0,35.0,30.0,11.0,87.0,33.0,0.0,2.0,15.0,0.0,0.0
8a2a100d6887fff,390.73071714094715,11.0,6.0,1.0,4.0,25.0,1.0,0.0,7.0,0.0,0.0,0.0
8a2a100d6437fff,267.24270663267214,44.0,13.0,26.0,5.0,19.0,1.0,0.0,7.0,0.0,0.0,0.0
8a2a1072954ffff,1811.492445349922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100ab727fff,551.5067555800605,56.0,12.0,25.0,19.0,116.0,18.0,0.0,1.0,47.0,0.0,0.0
8a2a100a1387fff,275.66552579768967,10.0,3.0,7.0,0.0,65.0,2.0,0.0,0.0,50.0,0.0,0.0
8a2a100d348ffff,412.0210687223382,299.0,6.0,290.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0
8a2a1072aad7fff,2809.361512321878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008c26ffff,117.24316613836493,41.0,10.0,26.0,5.0,64.0,3.0,0.0,2.0,18.0,0.0,2.0
8a2a1072c237fff,198.8416671651117,35.0,16.0,15.0,4.0,34.0,8.0,12.0,0.0,1.0,0.0,0.0
8a2a100d6987fff,380.94383179695615,15.0,8.0,7.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0
8a2a10725bb7fff,744.2048899351796,520.0,13.0,504.0,3.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0
8a2a1008d4dffff,331.36844664998495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d366ffff,1264.7701055481039,12.0,4.0,8.0,0.0,26.0,25.0,0.0,0.0,0.0,1.0,0.0
8a2a100abc8ffff,55.974676275251035,44.0,7.0,20.0,17.0,413.0,3.0,4.0,2.0,313.0,0.0,0.0
8a2a10721b17fff,461.8915987162381,78.0,51.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100ae0f7fff,392.6100461996225,22.0,9.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0
8a2a10728107fff,75.14549551617365,3.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0
8a2a100898b7fff,478.12594331998787,6.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d2097fff,100.3208033872843,96.0,26.0,63.0,7.0,104.0,1.0,0.0,0.0,0.0,1.0,0.0
8a2a100a106ffff,200.6225160013441,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8a2a100d4caffff,1046.4919784435747,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100ae317fff,513.8078462935608,41.0,13.0,25.0,3.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0
8a2a1072a317fff,3282.0920064056127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d6517fff,292.8218372382596,33.0,17.0,15.0,1.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
8a2a100d640ffff,38.74832234993158,80.0,21.0,56.0,3.0,44.0,0.0,1.0,0.0,7.0,8.0,0.0
8a2a10725937fff,1112.2941328051259,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
8a2a1008b927fff,156.29548484081343,27.0,10.0,11.0,6.0,28.0,0.0,0.0,1.0,5.0,0.0,0.0
8a2a100d3697fff,159.34973605614482,46.0,16.0,20.0,10.0,64.0,7.0,1.0,6.0,10.0,0.0,0.0
8a2a10089cc7fff,607.4834820548195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072c75ffff,272.7112284901958,6.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d3caffff,510.20707505340914,9.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
8a2a1072c1affff,173.14054386836204,23.0,8.0,13.0,2.0,21.0,1.0,2.0,3.0,1.0,0.0,0.0
8a2a10728bb7fff,203.0305326992877,27.0,12.0,13.0,2.0,40.0,0.0,18.0,4.0,5.0,0.0,0.0
8a2a10089ba7fff,420.54483235875944,8.0,3.0,4.0,1.0,42.0,5.0,8.0,5.0,2.0,0.0,0.0
8a2a100aad4ffff,483.20631556308837,14.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d6717fff,38.60273976333129,121.0,46.0,65.0,10.0,20.0,0.0,0.0,5.0,0.0,0.0,3.0
8a2a100a1407fff,1154.8276638933385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d29b7fff,296.0988427006877,20.0,14.0,5.0,1.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0
8a2a10089707fff,712.6945215418899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008995ffff,58.70804875590165,79.0,27.0,33.0,19.0,46.0,8.0,0.0,2.0,4.0,0.0,0.0
8a2a100f2d67fff,2015.9163137043706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072510ffff,646.4306834062875,22.0,9.0,8.0,5.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0
8a2a1072b80ffff,1632.8476585057172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100ae6cffff,351.6975264260837,12.0,5.0,5.0,2.0,134.0,1.0,0.0,18.0,72.0,0.0,0.0
8a2a1072b857fff,1720.2306714608847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072cd57fff,155.61650609103745,346.0,80.0,226.0,40.0,43.0,2.0,2.0,0.0,5.0,0.0,0.0
8a2a100d6977fff,320.01846478533855,25.0,12.0,7.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
8a2a1008d817fff,56.52924384118048,319.0,82.0,204.0,33.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0
8a2a1072b96ffff,1305.5610760495347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1072c39ffff,300.1084238579763,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0
8a2a100882affff,162.04150018784554,20.0,14.0,5.0,1.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0
8a2a100d2147fff,156.9001349802508,8.0,4.0,2.0,2.0,32.0,12.0,2.0,0.0,2.0,0.0,0.0
8a2a100aa16ffff,86.53371935249928,50.0,27.0,21.0,2.0,106.0,4.0,0.0,3.0,53.0,0.0,0.0
8a2a100aa95ffff,535.1103757432755,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a10089387fff,146.02990270219627,21.0,9.0,9.0,3.0,20.0,0.0,0.0,2.0,0.0,5.0,0.0
8a2a100d68e7fff,40.34260555988084,37.0,15.0,14.0,8.0,69.0,0.0,0.0,15.0,0.0,1.0,0.0
8a2a100ae3affff,386.07407470272585,12.0,5.0,7.0,0.0,23.0,0.0,0.0,8.0,4.0,0.0,1.0
8a2a100ab6dffff,386.1688260527193,61.0,21.0,31.0,9.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0
8a2a10089cd7fff,432.05383360274914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d6b2ffff,659.0442145314951,9.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
8a2a1008942ffff,427.350270057519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a1008d337fff,402.58211325206383,57.0,14.0,27.0,16.0,114.0,33.0,0.0,1.0,43.0,2.0,0.0
8a2a100d6597fff,458.11630412522726,10.0,2.0,4.0,4.0,50.0,1.0,0.0,23.0,6.0,0.0,0.0
8a2a1008b807fff,99.44936686844446,7.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0
8a2a1008c987fff,322.8525100314991,32.0,14.0,12.0,6.0,34.0,4.0,0.0,0.0,20.0,0.0,0.0
8a2a100d2247fff,150.38636086928412,135.0,23.0,98.0,14.0,65.0,3.0,1.0,3.0,12.0,4.0,0.0
8a2a10089b57fff,696.6412139020505,12.0,6.0,3.0,3.0,10.0,0.0,0.0,6.0,1.0,1.0,1.0
8a2a1008d877fff,376.5686334513546,73.0,32.0,32.0,9.0,21.0,3.0,2.0,1.0,7.0,1.0,0.0
8a2a100d6b77fff,596.0170150485083,10.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100ae977fff,380.3836426972951,7.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
8a2a10721aaffff,777.8547485755626,7.0,3.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
8a2a100d6757fff,335.3406365812622,51.0,31.0,18.0,2.0,73.0,0.0,0.0,25.0,0.0,0.0,0.0
