geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-73.8907872598436 40.797798670724994, -73.89071401711375 40.79769528744907, -73.89068952645451 40.797707662251604, -73.89067322907712 40.797697315024216, -73.89073139028332 40.79766089980656, -73.89074667860798 40.7976746555388, -73.89072763263883 40.79768290300247, -73.89080903156568 40.79778629449897, -73.89082535336983 40.797782176949205, -73.89087421678997 40.797829748226384, -73.89080346891839 40.797862740950215, -73.89075732720387 40.79781310714174, -73.8907872598436 40.797798670724994)), ((-73.89065939632953 40.79784194150467, -73.89060785824174 40.797767507640344, -73.89062148332674 40.79774892344923, -73.89067572679157 40.79783162639598, -73.89068932626911 40.79782957303973, -73.89083042169476 40.798007406077105, -73.89079505127066 40.79802183735306, -73.89065123202073 40.797846066769814, -73.89065939632953 40.79784194150467)), ((-73.88885148496334 40.798706328958794, -73.88860021869957 40.79865098541615, -73.8885856250733 40.798706072297115, -73.88821348851279 40.79866530463858, -73.88821415282797 40.79866379571497, -73.88825230744402 40.79857718039833, -73.88837251380009 40.79858745575378, -73.88839250519779 40.79856629676739, -73.88823353313649 40.798242884285955, -73.88831097224379 40.798184185370225, -73.88851389271132 40.798243155786295, -73.8884606409117 40.79829085878428, -73.88856204587569 40.798353403824485, -73.88850873250027 40.79843783999455, -73.88839282545207 40.79837528086785, -73.88851285371605 40.7985905410197, -73.88861288997039 40.79859842395762, -73.88861405901397 40.79861949420523, -73.88899654222841 40.79868075448786, -73.88897708980147 40.798750530357005, -73.88883691629043 40.7987467222767, -73.88885148496334 40.798706328958794)))",0002,2,Bronx,000100,20001000002,360050001000002,1388.18130267,14657.5009898
"MULTIPOLYGON (((-73.87287195903875 40.78597502780479, -73.87288496983653 40.785962633216016, -73.872981211824 40.78589445246437, -73.87308761688934 40.78585495278341, -73.87320234380311 40.78582496989606, -73.87328576346556 40.78581238416278, -73.8733546108211 40.78578868932802, -73.87342763286719 40.78576182995941, -73.8735145252476 40.78575009169986, -73.87368942732758 40.785754652651185, -73.87386399567168 40.78576404342458, -73.8740379995106 40.78577825160598, -73.87421120882092 40.78579725841292, -73.87435662263823 40.78580699613766, -73.87459684365717 40.78583260139776, -73.874838013158 40.7858523970728, -73.87507988798549 40.78586636320407, -73.87532222427274 40.78587448571048, -73.87556477768722 40.78587675640259, -73.8758073036773 40.78587317299102, -73.87604955771906 40.78586373908867, -73.87629129556291 40.78584846420716, -73.87653227348018 40.78582736374717, -73.87677224850898 40.78580045898286, -73.8783068005765 40.785356620508495, -73.88522186783517 40.78663048719544, -73.88508604902093 40.78683549499396, -73.88501363773752 40.786944797710525, -73.88495075198867 40.787039719799246, -73.8847657319766 40.78737248716702, -73.88472963865361 40.78744350073624, -73.88475193095209 40.78747414933783, -73.88461764226952 40.787888047235406, -73.88456187603173 40.78794195832741, -73.88449918936688 40.7880579160051, -73.88448878543687 40.78811359349963, -73.88441795348876 40.788178061606004, -73.88429707530243 40.7886864078786, -73.8840589453721 40.7886855021554, -73.88357818722704 40.788674292719115, -73.8833067101746 40.7885420409088, -73.88325170077906 40.78826473854689, -73.88309113836054 40.7881637830195, -73.8826821422966 40.78811482963948, -73.88247037100656 40.78808948089249, -73.88240348509899 40.788052023865205, -73.88199029959574 40.78782061395101, -73.88186935770985 40.78773365431023, -73.8814611677004 40.787360472767254, -73.8812764804504 40.78717064616979, -73.88086380283143 40.78674649798034, -73.88058512937383 40.78653186340468, -73.8804012616662 40.786416444284626, -73.88036457564598 40.78639341636892, -73.88022148172615 40.786320669957036, -73.88008819887295 40.78627347013492, -73.88004722072783 40.78625895614835, -73.87997684665478 40.78625202104121, -73.87993448822336 40.78624785328317, -73.87973100741095 40.78624764111648, -73.87933283034687 40.786310052942994, -73.87914197591444 40.786357219410114, -73.8789953796363 40.786406583901616, -73.87878482621288 40.78651675481066, -73.87857379614466 40.786654166296294, -73.87846441784892 40.78677175515004, -73.87834954241487 40.78689525525855, -73.87825470460977 40.787030283902624, -73.87823853284644 40.7870947433007, -73.8782160709979 40.78718428246593, -73.87821154242361 40.78727709257952, -73.87820256911316 40.787460839790135, -73.87822900649547 40.78756791021241, -73.87825437429822 40.78767064829721, -73.87828619077675 40.78773249221302, -73.87859040608242 40.78832394776695, -73.87861561950398 40.78842744197339, -73.87862411701593 40.7885556365926, -73.87860928618548 40.78871695537292, -73.87853173106254 40.78898869952979, -73.87846460084982 40.78912455023369, -73.87838893685058 40.78922993680048, -73.87829563119983 40.789302275236466, -73.87816823836751 40.78940103332814, -73.87808526627947 40.789452886970324, -73.87799869073275 40.78949257038242, -73.87787625776079 40.789528622322855, -73.87668369117803 40.789712378972524, -73.87628404612366 40.78977395915299, -73.87604721269491 40.78981291314049, -73.87591655830526 40.78983439336272, -73.875772985836 40.78987074530697, -73.87571322487754 40.789889392278226, -73.87563703413541 40.78992480836127, -73.87555391812538 40.78996345836294, -73.87546819341775 40.79002199760398, -73.87539203125212 40.79007402737149, -73.87531956412765 40.7901580373035, -73.87525927982935 40.79022792325319, -73.87522036596104 40.79029966955877, -73.87519121325197 40.79035344191426, -73.87517477000895 40.790403150462616, -73.87516257978409 40.790440021631134, -73.87515778082611 40.790478332307835, -73.87515247642035 40.790520649808286, -73.87514629341625 40.790570135599815, -73.87514898801226 40.79059918823582, -73.87515396970493 40.7906530349089, -73.87515895159201 40.79070666463633, -73.87528688051145 40.79124937334461, -73.8753013327517 40.791314080694974, -73.87541444936886 40.7918206996399, -73.87544736108703 40.79196811100058, -73.87549433394545 40.79207305163607, -73.87562630517002 40.79223675283974, -73.87580800914274 40.792386035485556, -73.87647405310508 40.792871209813654, -73.8777120124381 40.79377315347669, -73.87802856118981 40.793995608491635, -73.87825790685538 40.794129015535255, -73.87843099587442 40.79421000582673, -73.87851761739691 40.79425054241808, -73.8786931458788 40.79431425198529, -73.87894520908486 40.79440574415156, -73.8790447110686 40.79443099262789, -73.87917919691263 40.794465116656106, -73.87929940679639 40.794484149990836, -73.8820947950811 40.794926782938056, -73.882432813659 40.794980077372564, -73.88263060797236 40.794987897156055, -73.88270649558015 40.79498420157224, -73.88280474463878 40.79497942954464, -73.88290914585814 40.79495970603527, -73.88307486270446 40.79492839277274, -73.88343122080768 40.79482803359525, -73.88352558199837 40.7948104155506, -73.88361995483731 40.794792788729175, -73.88365023150014 40.7947912438891, -73.88380542009443 40.79478329573894, -73.88383399111358 40.79478182971074, -73.88417779728128 40.79476423777863, -73.88421068260098 40.79502740604177, -73.88429477066076 40.79531637128839, -73.88433532994976 40.79540518321496, -73.88438144916708 40.79550619385016, -73.88443633943916 40.79562640225435, -73.88459880147639 40.795866522108035, -73.88469231734251 40.795961537758835, -73.88475941941513 40.796029717552095, -73.88485653148429 40.796100927326904, -73.8849630040833 40.79617899059858, -73.88507905318447 40.796235630830175, -73.88517943872482 40.79628461887889, -73.88548062113277 40.79636892646918, -73.88565130412846 40.796386502446595, -73.88762420257738 40.796386128410234, -73.88763594720251 40.797220101556505, -73.88783984848124 40.79756059125223, -73.88807749818275 40.79795741984341, -73.88831097224379 40.798184185370225, -73.88823353313649 40.798242884285955, -73.88794420669828 40.79834333668439, -73.88766940705628 40.79838105015448, -73.88755967580653 40.79836873243709, -73.88745451160945 40.79835365457655, -73.88744413439 40.79835193334349, -73.88734380764393 40.79833532909419, -73.88728568013723 40.798324358684546, -73.88723161912773 40.79831226578564, -73.8871867416842 40.798299650460294, -73.88713264426164 40.798281102405085, -73.88707656027329 40.79825992072769, -73.88703352974859 40.79824148180418, -73.88699057468449 40.79822080915985, -73.8869375692474 40.79819382368027, -73.88682628424971 40.798134208744514, -73.88677992737992 40.79810681526258, -73.88673071139027 40.79807488036427, -73.88672123712968 40.7980718902811, -73.88670122413588 40.79806432478192, -73.88668224425948 40.798055400494235, -73.8866510852459 40.798038196699935, -73.88660440944805 40.79801033460079, -73.88653645218785 40.797968637254606, -73.88648571061148 40.79793482765167, -73.88646193517576 40.797916902007884, -73.8864476279963 40.79790611823268, -73.88639344506386 40.79786125541471, -73.88631837125503 40.797796075305996, -73.88628680056166 40.79777002903479, -73.88618605711949 40.79769315237796, -73.8860911272631 40.797618569936716, -73.88598921955463 40.79754356555511, -73.88586675456291 40.79745397107573, -73.8857087958631 40.79733929829216, -73.88557218565708 40.79724109744487, -73.88541962818046 40.7971354883719, -73.88536002886444 40.797092493277376, -73.88531358206156 40.79705652568051, -73.88526897378188 40.79701915569959, -73.88522375474864 40.796978822412285, -73.88511038267093 40.7968741078222, -73.8850048681768 40.796775353123536, -73.88487106375764 40.79664615907997, -73.88479288386714 40.796576310459294, -73.88470366866711 40.796495032070275, -73.88465812670361 40.79645712952546, -73.88457592146008 40.796392445043246, -73.88450450963163 40.79633557027963, -73.88446289004719 40.796303956960195, -73.884369382495 40.79623858587313, -73.88428576654385 40.796181769926946, -73.8842449870834 40.79615101325693, -73.88422937027998 40.79613685074924, -73.88421619472442 40.7961228804976, -73.8841566579156 40.79605151915205, -73.8840803683767 40.79595839332336, -73.88403220776712 40.795900316867424, -73.88400985604648 40.795875395290025, -73.88398001308938 40.79584548665219, -73.88395093198062 40.79581988316329, -73.88391718206042 40.79579502195947, -73.88388038316798 40.79577162552899, -73.88384160297448 40.79575001944103, -73.8837574159016 40.79570856541982, -73.88371602364636 40.795689839259445, -73.88368606502718 40.795678309103884, -73.88365916952716 40.79567073612723, -73.8836472639085 40.795668742455376, -73.88363602098477 40.79566784891856, -73.88363491877153 40.79566786539595, -73.88363371018023 40.79566795480689, -73.88363113782837 40.79566837537833, -73.88362866045311 40.79566906626357, -73.88362651450382 40.795669946786745, -73.88362566059514 40.79567041465983, -73.88362493671413 40.79567089975178, -73.88362434350304 40.79567141295233, -73.88362389181395 40.795671925290634, -73.88362358315564 40.795672456368614, -73.88362347577096 40.795672726813216, -73.88362341600232 40.79567299630075, -73.88362339173744 40.79567325811798, -73.88362339126624 40.79567352766541, -73.88362343840843 40.79567379776347, -73.88362352104178 40.79567406739477, -73.88363082548068 40.79569131997079, -73.88364118305206 40.79571067304271, -73.88366120810029 40.795744542372454, -73.88368570715008 40.79578851244842, -73.88369177813956 40.7957994053605, -73.88372136512905 40.79585411289007, -73.88372923494411 40.795873184682094, -73.88373136425811 40.79588233671557, -73.88373228479001 40.79589118062376, -73.88373179288757 40.79590815410517, -73.88372908649889 40.79592422607802, -73.88372552582665 40.7959346678433, -73.88372319549666 40.79593887975376, -73.88372041685834 40.795942551111025, -73.8837143396136 40.795948479556515, -73.88370684070443 40.79595406364349, -73.8836979925421 40.795959241627976, -73.8836879120701 40.79596394963304, -73.88368124897136 40.79596630283519, -73.88367448015721 40.79596784460624, -73.88366792669441 40.79596851261581, -73.88366478678279 40.79596850944679, -73.88366175327751 40.79596829128287, -73.8836551675666 40.79596723006515, -73.88364828586799 40.79596550380875, -73.88363295061251 40.79595985998733, -73.88362568134019 40.79595639426027, -73.88361818816541 40.79595213675065, -73.8836004480683 40.79593998935041, -73.8835774577138 40.79592096543529, -73.88354870255068 40.79589245377113, -73.88352132404552 40.79586230375522, -73.88349059449253 40.79582446077595, -73.88343778295574 40.795749693031105, -73.88341030322763 40.79571686030622, -73.88338637422903 40.79569276525557, -73.88334750984568 40.79565830974047, -73.8833262262467 40.795639431908135, -73.88326600553498 40.795587276491666, -73.88324624426303 40.7955719485353, -73.88322052616726 40.79555484815579, -73.88320394303746 40.79554499746227, -73.88318903791803 40.795537509063145, -73.88317473357459 40.79553185734614, -73.8831640628853 40.795528855872256, -73.88316079453168 40.79552794407062, -73.88314358287434 40.79552504519066, -73.88309890771004 40.79552013680332, -73.8829831171236 40.795500559761145, -73.88294565229009 40.79549236274519, -73.88289156223382 40.795478485808225, -73.88283375197724 40.79546393764426, -73.8828168534372 40.795457995102495, -73.88280269382368 40.79545129896731, -73.88273381218121 40.79541236241426, -73.88264736334975 40.79536383705842, -73.88256589218064 40.79532175419623, -73.88251548178415 40.79529729994496, -73.88245647333528 40.79527009887323, -73.882411895638 40.795250944485446, -73.88237750593888 40.79523946441626, -73.88228246219033 40.79521398247488, -73.88218546415868 40.79518761526504, -73.8820963375351 40.79515986154629, -73.8820730738168 40.79515530736557, -73.8820244788809 40.79514958423175, -73.88200405687506 40.795146231755375, -73.88189640244073 40.79512278910243, -73.88179719766977 40.795098176475015, -73.88170835287261 40.79507870635925, -73.88166054417218 40.79507083151598, -73.88159381157871 40.79506283837468, -73.88153903087833 40.79505787510884, -73.8814862004513 40.79505534444424, -73.88138138019187 40.79505729851938, -73.8813650277861 40.79505760551584, -73.88130870043942 40.79505603460759, -73.88128967325784 40.79505425080586, -73.88127276943138 40.795051531382555, -73.88119676208541 40.795035892662284, -73.88110369782451 40.79501712921007, -73.8810641428739 40.79501153259829, -73.88097705478944 40.7950037975257, -73.88087685804027 40.79499131189993, -73.88084019626852 40.79498513303602, -73.88075892952052 40.79496851526839, -73.88072255290174 40.79496203025853, -73.8806622448995 40.79495316154096, -73.88061282088954 40.79494723005964, -73.88050077273385 40.794936162495176, -73.8803803154631 40.79492314280357, -73.88031188472492 40.79491772335869, -73.88023542873849 40.79491445627386, -73.88009881438273 40.79491159413743, -73.87998700129216 40.794908020051956, -73.87991508464381 40.794904316052204, -73.87991449155305 40.79490426165874, -73.8798539651944 40.79489884900406, -73.87980493377017 40.79489225117038, -73.87975745821075 40.794883684173286, -73.87967478298795 40.79486649659613, -73.87956272278076 40.79484239012825, -73.87946001096137 40.79481857259246, -73.87934893805262 40.79479262132452, -73.87920446532175 40.794758277792155, -73.87907659806774 40.79472827448671, -73.87899352832315 40.794706529657496, -73.87887252713162 40.79467360633402, -73.87874662234695 40.79463944473985, -73.87864663726114 40.79460883904972, -73.87852685986734 40.79457407923522, -73.87847233939968 40.79455671457402, -73.87841281261323 40.79453577816325, -73.8783743781276 40.794520806767274, -73.87834370342091 40.79450663745062, -73.87824960672206 40.79445685734093, -73.87820787186254 40.79443256180638, -73.87818989044013 40.794423195906774, -73.8781774587459 40.794417986975716, -73.8781630235292 40.794413145485976, -73.87811831475959 40.79440155322262, -73.8780418494711 40.794384372210885, -73.87801071682786 40.79437429898063, -73.87797523216784 40.794359790094454, -73.87793243517783 40.79433971697924, -73.87789422394029 40.79431924480307, -73.87778072591144 40.794253333194625, -73.8776219546157 40.79416047624505, -73.87753980202646 40.79411136643941, -73.8774471559982 40.79405969551746, -73.87733499061804 40.793997297718526, -73.87726571272634 40.793963492275964, -73.87715743689003 40.79390651001, -73.87705474578816 40.793853144938765, -73.87695902423708 40.79380537015937, -73.87690341417037 40.79377545846751, -73.87685334972971 40.793744959299666, -73.87683239271817 40.7937301955297, -73.87678543251924 40.79369322480139, -73.8767632583525 40.79367725420638, -73.87667149377097 40.79361710079398, -73.87657771056752 40.79355319140966, -73.87653382908445 40.79352398548311, -73.87649347939988 40.7935007014861, -73.87640255055383 40.793456910601996, -73.87636541846548 40.79343652903331, -73.87633147326585 40.793416321580175, -73.87631755828478 40.79340643656829, -73.8762875197304 40.793381632047534, -73.87627936699344 40.793375904992146, -73.87627147226858 40.793371187049814, -73.87624509705645 40.793358479758, -73.87620619071355 40.793342787440224, -73.87614385924937 40.79332124240852, -73.8761220260555 40.793312782209256, -73.87609618491413 40.793299525974625, -73.87606235014438 40.793277508115686, -73.87604786716626 40.793266686999566, -73.87601532254268 40.79323949180807, -73.8759974417483 40.79322720855621, -73.8759660259803 40.79321042474762, -73.87591748808153 40.793188031513374, -73.87586407715743 40.7931673159684, -73.87584483914326 40.793158507713585, -73.8758307548566 40.793150117287276, -73.87581681561483 40.793139836493744, -73.87580272777086 40.79312744907667, -73.87578703333045 40.793111699371224, -73.87575830870041 40.79307552300946, -73.87574836430468 40.79306453503412, -73.87572500246085 40.79304350118337, -73.87569605046173 40.79302111071101, -73.87561279450044 40.792967801153964, -73.87557896865847 40.79294118191429, -73.87555275917292 40.79291615567664, -73.87553042393235 40.792890782316505, -73.8755123273792 40.792867258987584, -73.87547123210973 40.79280636827069, -73.87544969810892 40.792777150386634, -73.87543203731565 40.79275543913303, -73.87538576406486 40.79270683377699, -73.8753065953427 40.79262899032794, -73.87522354103058 40.792550727154456, -73.87512795191789 40.79246518393451, -73.8750739587247 40.792420775471825, -73.87498356519534 40.79235155521931, -73.8749177181915 40.792303478424344, -73.87485267905689 40.79226072390688, -73.87481081404975 40.79223740098139, -73.87471064120375 40.792189736248545, -73.87466759149153 40.792166654559374, -73.87463269072735 40.79214496832421, -73.87454446880673 40.792087078140774, -73.8744931852396 40.79205745058924, -73.8744099810372 40.79201536004344, -73.8742932600669 40.791953061844815, -73.8742000330936 40.791904378316104, -73.87417526889703 40.791892455653, -73.87415314054893 40.79188356220576, -73.8741321335034 40.79187711819244, -73.87411193956818 40.791873026279916, -73.87407064500718 40.79186803783491, -73.87401755988951 40.791863783147924, -73.87392742618478 40.79185865900264, -73.87388510149052 40.79185338122094, -73.87386852002854 40.791849914569504, -73.87361978246481 40.79177281820973, -73.87351081387881 40.79172536073439, -73.8734378359468 40.791683038631895, -73.87337134178306 40.791646207544986, -73.87335904106845 40.791640980142176, -73.87334448778758 40.79163647933254, -73.8732952422034 40.791625988551736, -73.87327840110599 40.791621628955326, -73.87320017680734 40.79159741895479, -73.87314608947119 40.79157835872582, -73.87309734778516 40.7915581878016, -73.87303537557332 40.79152962702627, -73.87297284922198 40.79149959004439, -73.87292724191762 40.79147626113352, -73.87288457445666 40.791452108207174, -73.87284269361069 40.791425586823294, -73.87273896798439 40.79135358558463, -73.87264706670777 40.791294140770184, -73.8725699039412 40.79124780678876, -73.87246121669997 40.791180661729456, -73.87235602503648 40.79111988723517, -73.87226298911675 40.79106568272009, -73.87222386671696 40.791040173673494, -73.87221879037192 40.79103686176722, -73.87216399938094 40.790995721136525, -73.87208390642424 40.79093283057381, -73.87197367245862 40.79084501775296, -73.87184538603357 40.79073697701912, -73.87175020572211 40.790658509530424, -73.87171094798327 40.790624075918664, -73.871682106399 40.790594704777206, -73.87160773568904 40.79050799380055, -73.87153422429408 40.79042463390272, -73.87143773747371 40.79032368749407, -73.87136151517981 40.7902454307972, -73.87134366412906 40.790224889025566, -73.87132522630435 40.79020128356383, -73.87126782521632 40.79011992145765, -73.87123092167765 40.79006873275456, -73.87121154209532 40.79003612224049, -73.87120394505553 40.79001908497375, -73.87119724046535 40.78999989717663, -73.87118336516046 40.78994532019243, -73.87115500695438 40.789819523743894, -73.87114607550431 40.78978815838586, -73.87113409505933 40.7897460731927, -73.87110291637542 40.789663643023744, -73.8710721600785 40.78956494091582, -73.87105158005143 40.78950368287377, -73.87102842677982 40.789431688937185, -73.8710183958015 40.7893925784799, -73.87101587054424 40.789375259066254, -73.87101491849417 40.78935891373001, -73.87101411499565 40.78927214946728, -73.8710137812168 40.7892305455251, -73.87101364700268 40.78921403910678, -73.87101127984843 40.789194414888826, -73.87100344451962 40.789165860310156, -73.870984741466 40.789108153376574, -73.87098334006963 40.789103829319885, -73.87097263727193 40.78905713490393, -73.87094746392428 40.78895375382263, -73.87096139741698 40.78886528841757, -73.87095613780784 40.78873218140715, -73.87094258342167 40.788599413466166, -73.87092076477519 40.78846728302712, -73.87089073096055 40.788336087087735, -73.87085254953452 40.78820612054356, -73.87080132263131 40.788063241919765, -73.87079045082086 40.788030268961535, -73.87078574023136 40.787996465446476, -73.87078728306437 40.78796249308689, -73.87079504910912 40.78792901689926, -73.87080888633459 40.7878966921864, -73.87107316744445 40.7875748407528, -73.87122538791158 40.78744541718149, -73.87137398825212 40.78727091482818, -73.87148752146939 40.7870525664737, -73.87163065373362 40.786797905843116, -73.87187562144997 40.78662350895411, -73.87210572329084 40.78646881763948, -73.87224806110342 40.78642874043704, -73.87226518997507 40.78642391877742, -73.87247298679297 40.786303007283095, -73.87268454327935 40.786153926990856, -73.87278847069518 40.78607797635317, -73.87287195903875 40.78597502780479)))",1000,2,Bronx,000100,20001001000,360050001001000,21618.6079252,5331208.31949
"MULTIPOLYGON (((-73.88429707530243 40.7886864078786, -73.88427948170299 40.79006279687892, -73.8842518486173 40.79114165189359, -73.8840750700445 40.79280223190869, -73.88417828487971 40.79282203847671, -73.88415418009548 40.79305635181124, -73.8840560614386 40.79305602816551, -73.8840100365391 40.793888089030496, -73.88403064858126 40.79416990381327, -73.88406959146863 40.7946891089008, -73.88417779728128 40.79476423777863, -73.88383399111358 40.79478182971074, -73.88380542009443 40.79478329573894, -73.88365023150014 40.7947912438891, -73.88361995483731 40.794792788729175, -73.88352558199837 40.7948104155506, -73.88343122080768 40.79482803359525, -73.88307486270446 40.79492839277274, -73.88290914585814 40.79495970603527, -73.88280474463878 40.79497942954464, -73.88270649558015 40.79498420157224, -73.88263060797236 40.794987897156055, -73.882432813659 40.794980077372564, -73.8820947950811 40.794926782938056, -73.87929940679639 40.794484149990836, -73.87917919691263 40.794465116656106, -73.8790447110686 40.79443099262789, -73.87894520908486 40.79440574415156, -73.8786931458788 40.79431425198529, -73.87851761739691 40.79425054241808, -73.87843099587442 40.79421000582673, -73.87825790685538 40.794129015535255, -73.87802856118981 40.793995608491635, -73.8777120124381 40.79377315347669, -73.87647405310508 40.792871209813654, -73.87580800914274 40.792386035485556, -73.87562630517002 40.79223675283974, -73.87549433394545 40.79207305163607, -73.87544736108703 40.79196811100058, -73.87541444936886 40.7918206996399, -73.8753013327517 40.791314080694974, -73.87528688051145 40.79124937334461, -73.87515895159201 40.79070666463633, -73.87515396970493 40.7906530349089, -73.87514898801226 40.79059918823582, -73.87514629341625 40.790570135599815, -73.87515247642035 40.790520649808286, -73.87515778082611 40.790478332307835, -73.87516257978409 40.790440021631134, -73.87517477000895 40.790403150462616, -73.87519121325197 40.79035344191426, -73.87522036596104 40.79029966955877, -73.87525927982935 40.79022792325319, -73.87531956412765 40.7901580373035, -73.87539203125212 40.79007402737149, -73.87546819341775 40.79002199760398, -73.87555391812538 40.78996345836294, -73.87563703413541 40.78992480836127, -73.87571322487754 40.789889392278226, -73.875772985836 40.78987074530697, -73.87591655830526 40.78983439336272, -73.87604721269491 40.78981291314049, -73.87628404612366 40.78977395915299, -73.87668369117803 40.789712378972524, -73.87787625776079 40.789528622322855, -73.87799869073275 40.78949257038242, -73.87808526627947 40.789452886970324, -73.87816823836751 40.78940103332814, -73.87829563119983 40.789302275236466, -73.87838893685058 40.78922993680048, -73.87846460084982 40.78912455023369, -73.87853173106254 40.78898869952979, -73.87860928618548 40.78871695537292, -73.87862411701593 40.7885556365926, -73.87861561950398 40.78842744197339, -73.87859040608242 40.78832394776695, -73.87828619077675 40.78773249221302, -73.87825437429822 40.78767064829721, -73.87822900649547 40.78756791021241, -73.87820256911316 40.787460839790135, -73.87821154242361 40.78727709257952, -73.8782160709979 40.78718428246593, -73.87823853284644 40.7870947433007, -73.87825470460977 40.787030283902624, -73.87834954241487 40.78689525525855, -73.87846441784892 40.78677175515004, -73.87857379614466 40.786654166296294, -73.87878482621288 40.78651675481066, -73.8789953796363 40.786406583901616, -73.87914197591444 40.786357219410114, -73.87933283034687 40.786310052942994, -73.87973100741095 40.78624764111648, -73.87993448822336 40.78624785328317, -73.87997684665478 40.78625202104121, -73.88004722072783 40.78625895614835, -73.88008819887295 40.78627347013492, -73.88022148172615 40.786320669957036, -73.88036457564598 40.78639341636892, -73.8804012616662 40.786416444284626, -73.88058512937383 40.78653186340468, -73.88086380283143 40.78674649798034, -73.8812764804504 40.78717064616979, -73.8814611677004 40.787360472767254, -73.88186935770985 40.78773365431023, -73.88199029959574 40.78782061395101, -73.88240348509899 40.788052023865205, -73.88247037100656 40.78808948089249, -73.8826821422966 40.78811482963948, -73.88309113836054 40.7881637830195, -73.88325170077906 40.78826473854689, -73.8833067101746 40.7885420409088, -73.88357818722704 40.788674292719115, -73.8840589453721 40.7886855021554, -73.88429707530243 40.7886864078786)))",1001,2,Bronx,000100,20001001001,360050001001001,9735.92309427,5393514.94675
"MULTIPOLYGON (((-73.88429707530243 40.7886864078786, -73.88441795348876 40.788178061606004, -73.88448878543687 40.78811359349963, -73.88453801644413 40.7881799188534, -73.88452016621433 40.788689584929614, -73.88450644360108 40.790111706198594, -73.88448906370702 40.79114246515847, -73.88429415630557 40.79284753977734, -73.88427758053861 40.793058456925834, -73.8842365015056 40.79388954148138, -73.88424551769336 40.79406708413447, -73.88427748318205 40.794696034729554, -73.88417779728128 40.79476423777863, -73.88406959146863 40.7946891089008, -73.88403064858126 40.79416990381327, -73.8840100365391 40.793888089030496, -73.8840560614386 40.79305602816551, -73.88415418009548 40.79305635181124, -73.88417828487971 40.79282203847671, -73.8840750700445 40.79280223190869, -73.8842518486173 40.79114165189359, -73.88427948170299 40.79006279687892, -73.88429707530243 40.7886864078786)))",1002,2,Bronx,000100,20001001002,360050001001002,4940.94766021,144810.296418
